ID,Date,Temperature,Avg.light,Max.light
1134,8/3/2013 16:00,27.37,12400.1,12400.1
1135,8/3/2013 18:00,23.869,2755.6,2755.6
1136,8/3/2013 20:00,20.996,2755.6,2755.6
1137,8/3/2013 22:00,18.14,0,0
1138,8/4/2013 0:00,16.427,0,0
1139,8/4/2013 2:00,14.804,0,0
1140,8/4/2013 4:00,14.517,0,0
1141,8/4/2013 6:00,14.038,43.1,43.1
1142,8/4/2013 8:00,16.713,6200,6200
1143,8/4/2013 10:00,33.953,126756.4,126756.4
1144,8/4/2013 12:00,31.37,33066.9,33066.9
1145,8/4/2013 14:00,34.585,209423.6,209423.6
1146,8/4/2013 16:00,31.574,30311.3,30311.3
1147,8/4/2013 18:00,20.805,3961.1,3961.1
1148,8/4/2013 20:00,17.76,947.2,947.2
1149,8/4/2013 22:00,14.996,0,0
1150,8/5/2013 0:00,13.846,0,0
1151,8/5/2013 2:00,12.69,0,0
1152,8/5/2013 4:00,12.401,0,0
1153,8/5/2013 6:00,11.722,53.8,53.8
1154,8/5/2013 8:00,14.996,6200,6200
1155,8/5/2013 10:00,31.268,82667.2,82667.2
1156,8/5/2013 12:00,38.602,176356.7,176356.7
1157,8/5/2013 14:00,34.691,99200.7,99200.7
1158,8/5/2013 16:00,29.652,27555.7,27555.7
1159,8/5/2013 18:00,23.484,15844.5,15844.5
1160,8/5/2013 20:00,19.853,936.5,936.5
1161,8/5/2013 22:00,16.046,0,0
1162,8/6/2013 0:00,16.808,0,0
1163,8/6/2013 2:00,16.141,0,0
1164,8/6/2013 4:00,16.046,0,0
1165,8/6/2013 6:00,16.141,10.8,10.8
1166,8/6/2013 8:00,19.092,15155.7,15155.7
1167,8/6/2013 10:00,26.781,44089.2,44089.2
1168,8/6/2013 12:00,28.06,66133.8,66133.8
1169,8/6/2013 14:00,36.511,176356.7,176356.7
1170,8/6/2013 16:00,28.06,23422.4,23422.4
1171,8/6/2013 18:00,23.292,6200,6200
1172,8/6/2013 20:00,21.378,1345.5,1345.5
1173,8/6/2013 22:00,20.71,0,0
1174,8/7/2013 0:00,20.138,0,0
1175,8/7/2013 2:00,19.662,0,0
1176,8/7/2013 4:00,19.758,0,0
1177,8/7/2013 6:00,18.331,10.8,10.8
1178,8/7/2013 8:00,21.855,9644.5,9644.5
1179,8/7/2013 10:00,25.319,24800.2,24800.2
1180,8/7/2013 12:00,21.187,15844.5,15844.5
1181,8/7/2013 14:00,23.966,31689.1,31689.1
1182,8/7/2013 16:00,32.497,30311.3,30311.3
1183,8/7/2013 18:00,25.708,4477.8,4477.8
1184,8/7/2013 20:00,23.196,979.5,979.5
1185,8/7/2013 22:00,21.569,0,0
1186,8/8/2013 0:00,21.091,0,0
1187,8/8/2013 2:00,21.378,0,0
1188,8/8/2013 4:00,21.378,0,0
1189,8/8/2013 6:00,19.758,21.5,21.5
1190,8/8/2013 8:00,21.76,9300.1,9300.1
1191,8/8/2013 10:00,35.115,104711.8,104711.8
1192,8/8/2013 12:00,35.649,57867,57867
1193,8/8/2013 14:00,36.946,85422.8,85422.8
1194,8/8/2013 16:00,30.963,26178,26178
1195,8/8/2013 18:00,28.159,7577.8,7577.8
1196,8/8/2013 20:00,24.835,1248.6,1248.6
1197,8/8/2013 22:00,21.569,0,0
1198,8/9/2013 0:00,20.424,0,0
1199,8/9/2013 2:00,19.853,0,0
1200,8/9/2013 4:00,19.662,0,0
1201,8/9/2013 6:00,18.996,0,0
1202,8/9/2013 8:00,20.615,5511.1,5511.1
1203,8/9/2013 10:00,25.222,21355.7,21355.7
1204,8/9/2013 12:00,42.758,63378.2,63378.2
1205,8/9/2013 14:00,39.276,88178.4,88178.4
1206,8/9/2013 16:00,39.502,132267.5,132267.5
1207,8/9/2013 18:00,26.195,7233.4,7233.4
1208,8/9/2013 20:00,24.255,1377.8,1377.8
1209,8/9/2013 22:00,21.473,0,0
1210,8/10/2013 0:00,20.329,0,0
1211,8/10/2013 2:00,19.472,0,0
1212,8/10/2013 4:00,17.094,0,0
1213,8/10/2013 6:00,14.996,10.8,10.8
1214,8/10/2013 8:00,16.141,5511.1,5511.1
1215,8/10/2013 10:00,33.222,66133.8,66133.8
1216,8/10/2013 12:00,28.456,44089.2,44089.2
1217,8/10/2013 14:00,32.394,44089.2,44089.2
1218,8/10/2013 16:00,33.014,49600.3,49600.3
1219,8/10/2013 18:00,22.046,2927.8,2927.8
1220,8/10/2013 20:00,19.662,656.6,656.6
1221,8/10/2013 22:00,17.379,0,0
1222,8/11/2013 0:00,15.76,0,0
1223,8/11/2013 2:00,14.325,0,0
1224,8/11/2013 4:00,12.98,0,0
1225,8/11/2013 6:00,11.819,0,0
1226,8/11/2013 8:00,14.517,5338.9,5338.9
1227,8/11/2013 10:00,34.479,126756.4,126756.4
1228,8/11/2013 12:00,32.188,55111.5,55111.5
1229,8/11/2013 14:00,23.773,24800.2,24800.2
1230,8/11/2013 16:00,24.931,16533.4,16533.4
1231,8/11/2013 18:00,24.351,18600.1,18600.1
1232,8/11/2013 20:00,19.187,430.6,430.6
1233,8/11/2013 22:00,19.948,0,0
1234,8/12/2013 0:00,17.094,0,0
1235,8/12/2013 2:00,15.473,0,0
1236,8/12/2013 4:00,14.038,0,0
1237,8/12/2013 6:00,13.365,0,0
1238,8/12/2013 8:00,16.332,6200,6200
1239,8/12/2013 10:00,22.429,44089.2,44089.2
1240,8/12/2013 12:00,28.456,44089.2,44089.2
1241,8/12/2013 14:00,23.1,14466.8,14466.8
1242,8/12/2013 16:00,30.76,22044.6,22044.6
1243,8/12/2013 18:00,23.1,12400.1,12400.1
1244,8/12/2013 20:00,22.238,2152.8,2152.8
1245,8/12/2013 22:00,19.092,0,0
1246,8/13/2013 0:00,18.045,0,0
1247,8/13/2013 2:00,18.616,0,0
1248,8/13/2013 4:00,17.57,0,0
1249,8/13/2013 6:00,16.332,0,0
1250,8/13/2013 8:00,19.377,8266.7,8266.7
1251,8/13/2013 10:00,24.931,24800.2,24800.2
1252,8/13/2013 12:00,34.163,46844.8,46844.8
1253,8/13/2013 14:00,32.188,39955.8,39955.8
1254,8/13/2013 16:00,23.773,24800.2,24800.2
1255,8/13/2013 18:00,19.948,7233.4,7233.4
1256,8/13/2013 20:00,16.903,818.1,818.1
1257,8/13/2013 22:00,13.846,0,0
1258,8/14/2013 0:00,12.98,0,0
1259,8/14/2013 2:00,13.75,0,0
1260,8/14/2013 4:00,13.461,0,0
1261,8/14/2013 6:00,12.883,0,0
1262,8/14/2013 8:00,15.091,6544.5,6544.5
1263,8/14/2013 10:00,29.752,121245.2,121245.2
1264,8/14/2013 12:00,29.953,38578,38578
1265,8/14/2013 14:00,32.394,34444.7,34444.7
1266,8/14/2013 16:00,37.274,148801,148801
1267,8/14/2013 18:00,20.996,2927.8,2927.8
1268,8/14/2013 20:00,18.331,710.4,710.4
1269,8/14/2013 22:00,16.141,0,0
1270,8/15/2013 0:00,13.846,0,0
1271,8/15/2013 2:00,12.013,0,0
1272,8/15/2013 4:00,11.819,0,0
1273,8/15/2013 6:00,10.846,0,0
1274,8/15/2013 8:00,15.76,6544.5,6544.5
1275,8/15/2013 10:00,30.76,85422.8,85422.8
1276,8/15/2013 12:00,29.252,52355.9,52355.9
1277,8/15/2013 14:00,28.159,27555.7,27555.7
1278,8/15/2013 16:00,39.05,148801,148801
1279,8/15/2013 18:00,23.581,5166.7,5166.7
1280,8/15/2013 20:00,20.71,1216.3,1216.3
1281,8/15/2013 22:00,16.141,0,0
1282,8/16/2013 0:00,14.613,0,0
1283,8/16/2013 2:00,13.269,0,0
1284,8/16/2013 4:00,12.401,0,0
1285,8/16/2013 6:00,11.722,0,0
1286,8/16/2013 8:00,14.613,6200,6200
1287,8/16/2013 10:00,31.88,79911.6,79911.6
1288,8/16/2013 12:00,32.6,44089.2,44089.2
1289,8/16/2013 14:00,35.222,57867,57867
1290,8/16/2013 16:00,38.826,126756.4,126756.4
1291,8/16/2013 18:00,24.062,4650,4650
1292,8/16/2013 20:00,20.996,839.6,839.6
1293,8/16/2013 22:00,19.092,0,0
1294,8/17/2013 0:00,16.713,0,0
1295,8/17/2013 2:00,16.523,0,0
1296,8/17/2013 4:00,15.378,0,0
1297,8/17/2013 6:00,14.134,0,0
1298,8/17/2013 8:00,16.903,6544.5,6544.5
1299,8/17/2013 10:00,33.222,99200.7,99200.7
1300,8/17/2013 12:00,36.511,104711.8,104711.8
1301,8/17/2013 14:00,38.602,176356.7,176356.7
1302,8/17/2013 16:00,40.761,137778.7,137778.7
1303,8/17/2013 18:00,24.738,3788.9,3788.9
1304,8/17/2013 20:00,22.046,742.7,742.7
1305,8/17/2013 22:00,18.521,0,0
1306,8/18/2013 0:00,18.426,0,0
1307,8/18/2013 2:00,17.76,0,0
1308,8/18/2013 4:00,16.903,0,0
1309,8/18/2013 6:00,16.141,0,0
1310,8/18/2013 8:00,17.855,5511.1,5511.1
1311,8/18/2013 10:00,34.585,104711.8,104711.8
1312,8/18/2013 12:00,35.756,126756.4,126756.4
1313,8/18/2013 14:00,40.992,176356.7,176356.7
1314,8/18/2013 16:00,40.53,132267.5,132267.5
1315,8/18/2013 18:00,25.125,3961.1,3961.1
1316,8/18/2013 20:00,22.333,645.8,645.8
1317,8/18/2013 22:00,20.043,0,0
1318,8/19/2013 0:00,18.616,0,0
1319,8/19/2013 2:00,18.14,0,0
1320,8/19/2013 4:00,16.332,0,0
1321,8/19/2013 6:00,15.569,0,0
1322,8/19/2013 8:00,17.665,6200,6200
1323,8/19/2013 10:00,36.295,104711.8,104711.8
1324,8/19/2013 12:00,37.604,55111.5,55111.5
1325,8/19/2013 14:00,36.187,170845.6,170845.6
1326,8/19/2013 16:00,38.826,99200.7,99200.7
1327,8/19/2013 18:00,26.977,9300.1,9300.1
1328,8/19/2013 20:00,24.158,462.9,462.9
1329,8/19/2013 22:00,21.282,0,0
1330,8/20/2013 0:00,19.472,0,0
1331,8/20/2013 2:00,18.901,0,0
1332,8/20/2013 4:00,17.76,0,0
1333,8/20/2013 6:00,16.713,0,0
1334,8/20/2013 8:00,19.567,5511.1,5511.1
1335,8/20/2013 10:00,33.953,99200.7,99200.7
1336,8/20/2013 12:00,35.864,38578,38578
1337,8/20/2013 14:00,39.843,71644.9,71644.9
1338,8/20/2013 16:00,39.843,66133.8,66133.8
1339,8/20/2013 18:00,28.06,6544.5,6544.5
1340,8/20/2013 20:00,26.39,527.4,527.4
1341,8/20/2013 22:00,22.238,0,0
1342,8/21/2013 0:00,21.091,0,0
1343,8/21/2013 2:00,19.472,0,0
1344,8/21/2013 4:00,18.711,0,0
1345,8/21/2013 6:00,17.95,0,0
1346,8/21/2013 8:00,20.901,5511.1,5511.1
1347,8/21/2013 10:00,32.807,60622.6,60622.6
1348,8/21/2013 12:00,36.403,132267.5,132267.5
1349,8/21/2013 14:00,40.185,154312.1,154312.1
1350,8/21/2013 16:00,36.946,93689.5,93689.5
1351,8/21/2013 18:00,27.173,5511.1,5511.1
1352,8/21/2013 20:00,24.255,452.1,452.1
1353,8/21/2013 22:00,22.812,0,0
1354,8/22/2013 0:00,21.569,0,0
1355,8/22/2013 2:00,19.948,0,0
1356,8/22/2013 4:00,20.234,0,0
1357,8/22/2013 6:00,19.092,0,0
1358,8/22/2013 8:00,22.046,6200,6200
1359,8/22/2013 10:00,33.848,66133.8,66133.8
1360,8/22/2013 12:00,33.222,20666.8,20666.8
1361,8/22/2013 14:00,36.187,30311.3,30311.3
1362,8/22/2013 16:00,32.911,46844.8,46844.8
1363,8/22/2013 18:00,27.764,7577.8,7577.8
1364,8/22/2013 20:00,23.677,226,226
1365,8/22/2013 22:00,20.996,0,0
1366,8/23/2013 0:00,18.901,0,0
1367,8/23/2013 2:00,17.855,0,0
1368,8/23/2013 4:00,16.999,0,0
1369,8/23/2013 6:00,16.046,0,0
1370,8/23/2013 8:00,17.189,5338.9,5338.9
1371,8/23/2013 10:00,31.37,110223,110223
1372,8/23/2013 12:00,35.971,170845.6,170845.6
1373,8/23/2013 14:00,38.268,68889.3,68889.3
1374,8/23/2013 16:00,37.494,143289.8,143289.8
1375,8/23/2013 18:00,22.046,2927.8,2927.8
1376,8/23/2013 20:00,19.377,344.4,344.4
1377,8/23/2013 22:00,17.094,0,0
1378,8/24/2013 0:00,16.523,0,0
1379,8/24/2013 2:00,15.473,0,0
1380,8/24/2013 4:00,14.804,0,0
1381,8/24/2013 6:00,14.517,0,0
1382,8/24/2013 8:00,16.618,4822.3,4822.3
1383,8/24/2013 10:00,31.166,99200.7,99200.7
1384,8/24/2013 12:00,33.848,148801,148801
1385,8/24/2013 14:00,35.435,93689.5,93689.5
1386,8/24/2013 16:00,34.163,154312.1,154312.1
1387,8/24/2013 18:00,23.196,2583.4,2583.4
1388,8/24/2013 20:00,20.901,376.7,376.7
1389,8/24/2013 22:00,19.472,0,0
1390,8/25/2013 0:00,17.57,0,0
1391,8/25/2013 2:00,16.141,0,0
1392,8/25/2013 4:00,15.091,0,0
1393,8/25/2013 6:00,14.996,0,0
1394,8/25/2013 8:00,17.57,11711.2,11711.2
1395,8/25/2013 10:00,33.743,52355.9,52355.9
1396,8/25/2013 12:00,35.542,44089.2,44089.2
1397,8/25/2013 14:00,29.853,21355.7,21355.7
1398,8/25/2013 16:00,31.88,31689.1,31689.1
1399,8/25/2013 18:00,26.097,8266.7,8266.7
1400,8/25/2013 20:00,23.484,333.7,333.7
1401,8/25/2013 22:00,23.773,0,0
1402,8/26/2013 0:00,20.424,0,0
1403,8/26/2013 2:00,19.187,0,0
1404,8/26/2013 4:00,19.092,0,0
1405,8/26/2013 6:00,19.758,0,0
1406,8/26/2013 8:00,19.948,796.5,796.5
1407,8/26/2013 10:00,20.519,979.5,979.5
1408,8/26/2013 12:00,26.097,46844.8,46844.8
1409,8/26/2013 14:00,22.046,4477.8,4477.8
1410,8/26/2013 16:00,22.046,5338.9,5338.9
1411,8/26/2013 18:00,23.773,5511.1,5511.1
1412,8/26/2013 20:00,21.855,215.3,215.3
1413,8/26/2013 22:00,20.424,0,0
1414,8/27/2013 0:00,20.138,0,0
1415,8/27/2013 2:00,19.567,0,0
1416,8/27/2013 4:00,18.996,0,0
1417,8/27/2013 6:00,18.616,0,0
1418,8/27/2013 8:00,19.948,3961.1,3961.1
1419,8/27/2013 10:00,29.752,37200.2,37200.2
1420,8/27/2013 12:00,35.864,60622.6,60622.6
1421,8/27/2013 14:00,31.166,18600.1,18600.1
1422,8/27/2013 16:00,34.585,30311.3,30311.3
1423,8/27/2013 18:00,27.468,8266.7,8266.7
1424,8/27/2013 20:00,21.951,118.4,118.4
1425,8/27/2013 22:00,22.046,0,0
1426,8/28/2013 0:00,21.855,0,0
1427,8/28/2013 2:00,21.664,0,0
1428,8/28/2013 4:00,21.855,0,0
1429,8/28/2013 6:00,21.187,0,0
1430,8/28/2013 8:00,22.333,6544.5,6544.5
1431,8/28/2013 10:00,25.028,30311.3,30311.3
1432,8/28/2013 12:00,28.456,41333.6,41333.6
1433,8/28/2013 14:00,33.639,46844.8,46844.8
1434,8/28/2013 16:00,35.222,104711.8,104711.8
1435,8/28/2013 18:00,26,3272.2,3272.2
1436,8/28/2013 20:00,23.677,269.1,269.1
1437,8/28/2013 22:00,22.238,0,0
1438,8/29/2013 0:00,21.378,0,0
1439,8/29/2013 2:00,21.282,0,0
1440,8/29/2013 4:00,20.519,0,0
1441,8/29/2013 6:00,20.138,0,0
1442,8/29/2013 8:00,21.473,4477.8,4477.8
1443,8/29/2013 10:00,34.691,66133.8,66133.8
1444,8/29/2013 12:00,37.494,44089.2,44089.2
1445,8/29/2013 14:00,37.604,137778.7,137778.7
1446,8/29/2013 16:00,37.274,71644.9,71644.9
1447,8/29/2013 18:00,27.37,3100,3100
1448,8/29/2013 20:00,23.869,139.9,139.9
1449,8/29/2013 22:00,21.951,0,0
1450,8/30/2013 0:00,21.282,0,0
1451,8/30/2013 2:00,20.805,0,0
1452,8/30/2013 4:00,20.424,0,0
1453,8/30/2013 6:00,20.329,0,0
1454,8/30/2013 8:00,21.473,3788.9,3788.9
1455,8/30/2013 10:00,34.163,57867,57867
1456,8/30/2013 12:00,26.488,6200,6200
1457,8/30/2013 14:00,31.88,31689.1,31689.1
1458,8/30/2013 16:00,35.115,41333.6,41333.6
1459,8/30/2013 18:00,27.173,6200,6200
1460,8/30/2013 20:00,23.292,0,0
1461,8/30/2013 22:00,21.855,0,0
1462,8/31/2013 0:00,22.046,0,0
1463,8/31/2013 2:00,22.525,0,0
1464,8/31/2013 4:00,21.187,0,0
1465,8/31/2013 6:00,20.615,0,0
1466,8/31/2013 8:00,21.855,1377.8,1377.8
1467,8/31/2013 10:00,22.333,1894.5,1894.5
1468,8/31/2013 12:00,26.683,20666.8,20666.8
1469,8/31/2013 14:00,23.581,2755.6,2755.6
1470,8/31/2013 16:00,33.222,39955.8,39955.8
1471,8/31/2013 18:00,24.255,4994.5,4994.5
1472,8/31/2013 20:00,21.664,204.5,204.5
1473,8/31/2013 22:00,20.901,0,0
1474,9/1/2013 0:00,21.855,0,0
1475,9/1/2013 2:00,19.758,0,0
1476,9/1/2013 4:00,18.996,0,0
1477,9/1/2013 6:00,20.424,0,0
1478,9/1/2013 8:00,21.378,5511.1,5511.1
1479,9/1/2013 10:00,23.773,14466.8,14466.8
1480,9/1/2013 12:00,34.268,159823.3,159823.3
1481,9/1/2013 14:00,35.009,74400.5,74400.5
1482,9/1/2013 16:00,26.977,30311.3,30311.3
1483,9/1/2013 18:00,24.448,4650,4650
1484,9/1/2013 20:00,22.333,75.3,75.3
1485,9/1/2013 22:00,20.996,0,0
1486,9/2/2013 0:00,21.187,0,0
1487,9/2/2013 2:00,21.569,0,0
1488,9/2/2013 4:00,20.996,0,0
1489,9/2/2013 6:00,20.234,0,0
1490,9/2/2013 8:00,21.091,1377.8,1377.8
1491,9/2/2013 10:00,22.717,12400.1,12400.1
1492,9/2/2013 12:00,29.953,26178,26178
1493,9/2/2013 14:00,30.356,88178.4,88178.4
1494,9/2/2013 16:00,39.843,121245.2,121245.2
1495,9/2/2013 18:00,21.76,8611.2,8611.2
1496,9/2/2013 20:00,19.377,139.9,139.9
1497,9/2/2013 22:00,16.808,0,0
1498,9/3/2013 0:00,17.284,0,0
1499,9/3/2013 2:00,16.713,0,0
1500,9/3/2013 4:00,15.091,0,0
1501,9/3/2013 6:00,15.951,0,0
1502,9/3/2013 8:00,15.951,6200,6200
1503,9/3/2013 10:00,23.1,77156.1,77156.1
1504,9/3/2013 12:00,24.835,115734.1,115734.1
1505,9/3/2013 14:00,31.574,63378.2,63378.2
1506,9/3/2013 16:00,25.028,39955.8,39955.8
1507,9/3/2013 18:00,20.996,3788.9,3788.9
1508,9/3/2013 20:00,17.95,118.4,118.4
1509,9/3/2013 22:00,15.569,0,0
1510,9/4/2013 0:00,13.461,0,0
1511,9/4/2013 2:00,12.401,0,0
1512,9/4/2013 4:00,11.431,0,0
1513,9/4/2013 6:00,11.139,0,0
1514,9/4/2013 8:00,13.558,3961.1,3961.1
1515,9/4/2013 10:00,27.567,71644.9,71644.9
1516,9/4/2013 12:00,40.415,159823.3,159823.3
1517,9/4/2013 14:00,40.761,20666.8,20666.8
1518,9/4/2013 16:00,28.953,24800.2,24800.2
1519,9/4/2013 18:00,24.835,8611.2,8611.2
1520,9/4/2013 20:00,20.615,64.6,64.6
1521,9/4/2013 22:00,17.189,0,0
1522,9/5/2013 0:00,15.282,0,0
1523,9/5/2013 2:00,13.654,0,0
1524,9/5/2013 4:00,11.819,0,0
1525,9/5/2013 6:00,12.787,0,0
1526,9/5/2013 8:00,12.98,4133.4,4133.4
1527,9/5/2013 10:00,22.238,63378.2,63378.2
1528,9/5/2013 12:00,37.935,148801,148801
1529,9/5/2013 14:00,37.935,165334.4,165334.4
1530,9/5/2013 16:00,34.268,121245.2,121245.2
1531,9/5/2013 18:00,15.855,2411.1,2411.1
1532,9/5/2013 20:00,12.304,75.3,75.3
1533,9/5/2013 22:00,10.748,0,0
1534,9/6/2013 0:00,9.669,0,0
1535,9/6/2013 2:00,8.581,0,0
1536,9/6/2013 4:00,7.481,0,0
1537,9/6/2013 6:00,6.775,0,0
1538,9/6/2013 8:00,8.779,3788.9,3788.9
1539,9/6/2013 10:00,22.429,44089.2,44089.2
1540,9/6/2013 12:00,33.014,121245.2,121245.2
1541,9/6/2013 14:00,35.328,154312.1,154312.1
1542,9/6/2013 16:00,31.983,57867,57867
1543,9/6/2013 18:00,20.234,3961.1,3961.1
1544,9/6/2013 20:00,18.711,21.5,21.5
1545,9/6/2013 22:00,17.57,0,0
1546,9/7/2013 0:00,14.9,0,0
1547,9/7/2013 2:00,16.141,0,0
1548,9/7/2013 4:00,15.76,0,0
1549,9/7/2013 6:00,16.141,0,0
1550,9/7/2013 8:00,16.237,1173.3,1173.3
1551,9/7/2013 10:00,15.473,1377.8,1377.8
1552,9/7/2013 12:00,16.427,16533.4,16533.4
1553,9/7/2013 14:00,18.045,21355.7,21355.7
1554,9/7/2013 16:00,19.282,13777.9,13777.9
1555,9/7/2013 18:00,19.187,4822.3,4822.3
1556,9/7/2013 20:00,18.521,0,0
1557,9/7/2013 22:00,18.521,0,0
1558,9/8/2013 0:00,18.901,0,0
1559,9/8/2013 2:00,18.806,0,0
1560,9/8/2013 4:00,17.475,0,0
1561,9/8/2013 6:00,15.187,0,0
1562,9/8/2013 8:00,13.942,4477.8,4477.8
1563,9/8/2013 10:00,22.046,52355.9,52355.9
1564,9/8/2013 12:00,36.62,148801,148801
1565,9/8/2013 14:00,38.714,159823.3,159823.3
1566,9/8/2013 16:00,34.479,99200.7,99200.7
1567,9/8/2013 18:00,17.76,2669.5,2669.5
1568,9/8/2013 20:00,14.134,0,0
1569,9/8/2013 22:00,12.98,0,0
1570,9/9/2013 0:00,12.304,0,0
1571,9/9/2013 2:00,11.819,0,0
1572,9/9/2013 4:00,11.236,0,0
1573,9/9/2013 6:00,10.748,0,0
1574,9/9/2013 8:00,12.883,5166.7,5166.7
1575,9/9/2013 10:00,19.948,19977.9,19977.9
1576,9/9/2013 12:00,33.326,143289.8,143289.8
1577,9/9/2013 14:00,20.996,22044.6,22044.6
1578,9/9/2013 16:00,28.655,26178,26178
1579,9/9/2013 18:00,20.519,11022.3,11022.3
1580,9/9/2013 20:00,16.808,0,0
1581,9/9/2013 22:00,17.284,0,0
1582,9/10/2013 0:00,17.475,0,0
1583,9/10/2013 2:00,18.236,0,0
1584,9/10/2013 4:00,18.045,0,0
1585,9/10/2013 6:00,19.092,0,0
1586,9/10/2013 8:00,20.043,4650,4650
1587,9/10/2013 10:00,26.292,17911.2,17911.2
1588,9/10/2013 12:00,41.458,121245.2,121245.2
1589,9/10/2013 14:00,43.238,132267.5,132267.5
1590,9/10/2013 16:00,38.046,26178,26178
1591,9/10/2013 18:00,28.456,3444.5,3444.5
1592,9/10/2013 20:00,26.585,0,0
1593,9/10/2013 22:00,23.869,0,0
1594,9/11/2013 0:00,22.046,0,0
1595,9/11/2013 2:00,22.046,0,0
1596,9/11/2013 4:00,20.71,0,0
1597,9/11/2013 6:00,20.138,0,0
1598,9/11/2013 8:00,21.187,4994.5,4994.5
1599,9/11/2013 10:00,28.853,15844.5,15844.5
1600,9/11/2013 12:00,42.164,126756.4,126756.4
1601,9/11/2013 14:00,41.928,137778.7,137778.7
1602,9/11/2013 16:00,34.585,49600.3,49600.3
1603,9/11/2013 18:00,23.196,7233.4,7233.4
1604,9/11/2013 20:00,22.621,0,0
1605,9/11/2013 22:00,23.581,0,0
1606,9/12/2013 0:00,20.996,0,0
1607,9/12/2013 2:00,19.187,0,0
1608,9/12/2013 4:00,19.662,0,0
1609,9/12/2013 6:00,18.901,0,0
1610,9/12/2013 8:00,19.948,5166.7,5166.7
1611,9/12/2013 10:00,22.333,18600.1,18600.1
1612,9/12/2013 12:00,24.835,28933.5,28933.5
1613,9/12/2013 14:00,21.855,11711.2,11711.2
1614,9/12/2013 16:00,23.292,34444.7,34444.7
1615,9/12/2013 18:00,20.138,2927.8,2927.8
1616,9/12/2013 20:00,17.95,0,0
1617,9/12/2013 22:00,16.046,0,0
1618,9/13/2013 0:00,14.9,0,0
1619,9/13/2013 2:00,14.9,0,0
1620,9/13/2013 4:00,13.558,0,0
1621,9/13/2013 6:00,12.401,0,0
1622,9/13/2013 8:00,12.883,4477.8,4477.8
1623,9/13/2013 10:00,14.421,16533.4,16533.4
1624,9/13/2013 12:00,14.996,21355.7,21355.7
1625,9/13/2013 14:00,16.046,21355.7,21355.7
1626,9/13/2013 16:00,14.517,14466.8,14466.8
1627,9/13/2013 18:00,12.69,3444.5,3444.5
1628,9/13/2013 20:00,10.944,0,0
1629,9/13/2013 22:00,10.846,0,0
1630,9/14/2013 0:00,10.455,0,0
1631,9/14/2013 2:00,10.357,0,0
1632,9/14/2013 4:00,7.381,0,0
1633,9/14/2013 6:00,5.244,0,0
1634,9/14/2013 8:00,5.86,3272.2,3272.2
1635,9/14/2013 10:00,15.951,23422.4,23422.4
1636,9/14/2013 12:00,32.6,137778.7,137778.7
1637,9/14/2013 14:00,34.691,154312.1,154312.1
1638,9/14/2013 16:00,24.255,24800.2,24800.2
1639,9/14/2013 18:00,15.091,1980.6,1980.6
1640,9/14/2013 20:00,11.722,0,0
1641,9/14/2013 22:00,10.651,0,0
1642,9/15/2013 0:00,10.063,0,0
1643,9/15/2013 2:00,10.161,0,0
1644,9/15/2013 4:00,9.571,0,0
1645,9/15/2013 6:00,9.077,0,0
1646,9/15/2013 8:00,10.748,9300.1,9300.1
1647,9/15/2013 10:00,17.189,34444.7,34444.7
1648,9/15/2013 12:00,21.951,35822.5,35822.5
1649,9/15/2013 14:00,21.855,44089.2,44089.2
1650,9/15/2013 16:00,19.282,12400.1,12400.1
1651,9/15/2013 18:00,16.046,2152.8,2152.8
1652,9/15/2013 20:00,12.497,0,0
1653,9/15/2013 22:00,11.334,0,0
1654,9/16/2013 0:00,11.722,0,0
1655,9/16/2013 2:00,11.819,0,0
1656,9/16/2013 4:00,10.161,0,0
1657,9/16/2013 6:00,12.207,0,0
1658,9/16/2013 8:00,11.819,1463.9,1463.9
1659,9/16/2013 10:00,14.23,17911.2,17911.2
1660,9/16/2013 12:00,16.999,33066.9,33066.9
1661,9/16/2013 14:00,28.555,154312.1,154312.1
1662,9/16/2013 16:00,23.869,38578,38578
1663,9/16/2013 18:00,12.401,2066.7,2066.7
1664,9/16/2013 20:00,9.176,0,0
1665,9/16/2013 22:00,8.182,0,0
1666,9/17/2013 0:00,6.573,0,0
1667,9/17/2013 2:00,7.179,0,0
1668,9/17/2013 4:00,6.471,0,0
1669,9/17/2013 6:00,6.37,0,0
1670,9/17/2013 8:00,7.682,4822.3,4822.3
1671,9/17/2013 10:00,15.76,17222.3,17222.3
1672,9/17/2013 12:00,23.196,77156.1,77156.1
1673,9/17/2013 14:00,30.054,137778.7,137778.7
1674,9/17/2013 16:00,20.805,14466.8,14466.8
1675,9/17/2013 18:00,14.134,1894.5,1894.5
1676,9/17/2013 20:00,12.11,0,0
1677,9/17/2013 22:00,9.866,0,0
1678,9/18/2013 0:00,9.669,0,0
1679,9/18/2013 2:00,8.879,0,0
1680,9/18/2013 4:00,8.779,0,0
1681,9/18/2013 6:00,7.882,0,0
1682,9/18/2013 8:00,8.779,2669.5,2669.5
1683,9/18/2013 10:00,18.045,16533.4,16533.4
1684,9/18/2013 12:00,34.479,132267.5,132267.5
1685,9/18/2013 14:00,32.394,77156.1,77156.1
1686,9/18/2013 16:00,26,24800.2,24800.2
1687,9/18/2013 18:00,20.329,8266.7,8266.7
1688,9/18/2013 20:00,15.473,0,0
1689,9/18/2013 22:00,13.846,0,0
1690,9/19/2013 0:00,12.594,0,0
