ID,Date,Temperature,Avg.light,Max.light
1152,7/24/2013 10:00,19.187,11711.2,11711.2
1153,7/24/2013 12:00,19.187,5166.7,5166.7
1154,7/24/2013 14:00,20.329,4305.6,4305.6
1155,7/24/2013 16:00,19.758,1345.5,1345.5
1156,7/24/2013 18:00,19.092,1356.3,1356.3
1157,7/24/2013 20:00,17.95,10.8,10.8
1158,7/24/2013 22:00,16.713,0,0
1159,7/25/2013 0:00,15.855,0,0
1160,7/25/2013 2:00,15.282,0,0
1161,7/25/2013 4:00,14.996,0,0
1162,7/25/2013 6:00,14.996,1894.5,1894.5
1163,7/25/2013 8:00,22.717,17222.3,17222.3
1164,7/25/2013 10:00,22.812,9644.5,9644.5
1165,7/25/2013 12:00,21.951,4994.5,4994.5
1166,7/25/2013 14:00,21.855,3961.1,3961.1
1167,7/25/2013 16:00,21.378,3100,3100
1168,7/25/2013 18:00,20.519,1076.4,1076.4
1169,7/25/2013 20:00,18.996,0,0
1170,7/25/2013 22:00,17.665,0,0
1171,7/26/2013 0:00,16.903,0,0
1172,7/26/2013 2:00,16.427,0,0
1173,7/26/2013 4:00,15.855,0,0
1174,7/26/2013 6:00,15.76,1894.5,1894.5
1175,7/26/2013 8:00,25.61,66133.8,66133.8
1176,7/26/2013 10:00,23.196,9300.1,9300.1
1177,7/26/2013 12:00,22.525,6200,6200
1178,7/26/2013 14:00,22.046,5511.1,5511.1
1179,7/26/2013 16:00,22.429,5511.1,5511.1
1180,7/26/2013 18:00,20.901,1065.6,1065.6
1181,7/26/2013 20:00,19.567,0,0
1182,7/26/2013 22:00,18.711,0,0
1183,7/27/2013 0:00,17.95,0,0
1184,7/27/2013 2:00,17.76,0,0
1185,7/27/2013 4:00,18.045,0,0
1186,7/27/2013 6:00,18.236,505.9,505.9
1187,7/27/2013 8:00,20.615,3444.5,3444.5
1188,7/27/2013 10:00,21.091,2497.2,2497.2
1189,7/27/2013 12:00,21.951,3100,3100
1190,7/27/2013 14:00,21.951,1722.2,1722.2
1191,7/27/2013 16:00,19.472,1130.2,1130.2
1192,7/27/2013 18:00,19.662,914.9,914.9
1193,7/27/2013 20:00,19.377,0,0
1194,7/27/2013 22:00,19.187,0,0
1195,7/28/2013 0:00,19.567,0,0
1196,7/28/2013 2:00,19.567,0,0
1197,7/28/2013 4:00,17.95,0,0
1198,7/28/2013 6:00,17.379,2152.8,2152.8
1199,7/28/2013 8:00,19.282,13777.9,13777.9
1200,7/28/2013 10:00,19.377,9644.5,9644.5
1201,7/28/2013 12:00,19.948,5166.7,5166.7
1202,7/28/2013 14:00,20.615,5166.7,5166.7
1203,7/28/2013 16:00,21.091,4133.4,4133.4
1204,7/28/2013 18:00,19.187,904.2,904.2
1205,7/28/2013 20:00,18.521,0,0
1206,7/28/2013 22:00,16.903,0,0
1207,7/29/2013 0:00,16.237,0,0
1208,7/29/2013 2:00,15.951,0,0
1209,7/29/2013 4:00,15.378,0,0
1210,7/29/2013 6:00,15.378,807.3,807.3
1211,7/29/2013 8:00,19.377,12400.1,12400.1
1212,7/29/2013 10:00,18.711,3444.5,3444.5
1213,7/29/2013 12:00,17.094,861.1,861.1
1214,7/29/2013 14:00,19.472,4305.6,4305.6
1215,7/29/2013 16:00,19.377,1722.2,1722.2
1216,7/29/2013 18:00,19.758,1280.9,1280.9
1217,7/29/2013 20:00,18.996,0,0
1218,7/29/2013 22:00,17.379,0,0
1219,7/30/2013 0:00,16.427,0,0
1220,7/30/2013 2:00,16.141,0,0
1221,7/30/2013 4:00,16.046,0,0
1222,7/30/2013 6:00,15.569,1367,1367
1223,7/30/2013 8:00,20.329,13777.9,13777.9
1224,7/30/2013 10:00,20.424,4133.4,4133.4
1225,7/30/2013 12:00,20.329,3272.2,3272.2
1226,7/30/2013 14:00,21.664,3272.2,3272.2
1227,7/30/2013 16:00,21.569,3788.9,3788.9
1228,7/30/2013 18:00,21.282,1550,1550
1229,7/30/2013 20:00,19.758,0,0
1230,7/30/2013 22:00,18.901,0,0
1231,7/31/2013 0:00,17.665,0,0
1232,7/31/2013 2:00,16.999,0,0
1233,7/31/2013 4:00,16.427,0,0
1234,7/31/2013 6:00,16.523,1808.3,1808.3
1235,7/31/2013 8:00,20.329,7233.4,7233.4
1236,7/31/2013 10:00,22.429,6200,6200
1237,7/31/2013 12:00,22.908,3961.1,3961.1
1238,7/31/2013 14:00,22.717,4477.8,4477.8
1239,7/31/2013 16:00,20.805,818.1,818.1
1240,7/31/2013 18:00,20.234,452.1,452.1
1241,7/31/2013 20:00,18.426,0,0
1242,7/31/2013 22:00,17.57,0,0
1243,8/1/2013 0:00,17.189,0,0
1244,8/1/2013 2:00,16.808,0,0
1245,8/1/2013 4:00,16.713,0,0
1246,8/1/2013 6:00,17.094,96.9,96.9
1247,8/1/2013 8:00,18.521,11022.3,11022.3
1248,8/1/2013 10:00,18.996,6200,6200
1249,8/1/2013 12:00,21.951,7577.8,7577.8
1250,8/1/2013 14:00,22.621,1894.5,1894.5
1251,8/1/2013 16:00,24.062,5511.1,5511.1
1252,8/1/2013 18:00,22.333,1270.1,1270.1
1253,8/1/2013 20:00,21.378,0,0
1254,8/1/2013 22:00,18.521,0,0
1255,8/2/2013 0:00,17.57,0,0
1256,8/2/2013 2:00,16.903,0,0
1257,8/2/2013 4:00,16.332,0,0
1258,8/2/2013 6:00,16.618,473.6,473.6
1259,8/2/2013 8:00,20.234,10677.8,10677.8
1260,8/2/2013 10:00,22.238,4994.5,4994.5
1261,8/2/2013 12:00,21.951,5338.9,5338.9
1262,8/2/2013 14:00,21.855,2497.2,2497.2
1263,8/2/2013 16:00,21.76,1722.2,1722.2
1264,8/2/2013 18:00,18.331,592,592
1265,8/2/2013 20:00,18.14,0,0
1266,8/2/2013 22:00,17.379,0,0
1267,8/3/2013 0:00,17.284,0,0
1268,8/3/2013 2:00,16.427,0,0
1269,8/3/2013 4:00,15.76,0,0
1270,8/3/2013 6:00,15.473,850.4,850.4
1271,8/3/2013 8:00,18.14,12400.1,12400.1
1272,8/3/2013 10:00,20.519,4477.8,4477.8
1273,8/3/2013 12:00,22.238,6544.5,6544.5
1274,8/3/2013 14:00,23.1,2066.7,2066.7
1275,8/3/2013 16:00,23.677,4133.4,4133.4
1276,8/3/2013 18:00,21.951,958,958
1277,8/3/2013 20:00,19.758,0,0
1278,8/3/2013 22:00,17.95,0,0
1279,8/4/2013 0:00,16.618,0,0
1280,8/4/2013 2:00,15.855,0,0
1281,8/4/2013 4:00,15.473,0,0
1282,8/4/2013 6:00,15.378,366,366
1283,8/4/2013 8:00,18.616,7577.8,7577.8
1284,8/4/2013 10:00,19.472,4477.8,4477.8
1285,8/4/2013 12:00,20.996,4305.6,4305.6
1286,8/4/2013 14:00,21.569,602.8,602.8
1287,8/4/2013 16:00,20.805,2669.5,2669.5
1288,8/4/2013 18:00,19.092,667.4,667.4
1289,8/4/2013 20:00,16.903,0,0
1290,8/4/2013 22:00,15.569,0,0
1291,8/5/2013 0:00,15.282,0,0
1292,8/5/2013 2:00,14.709,0,0
1293,8/5/2013 4:00,14.23,0,0
1294,8/5/2013 6:00,14.23,602.8,602.8
1295,8/5/2013 8:00,18.616,10677.8,10677.8
1296,8/5/2013 10:00,20.234,3788.9,3788.9
1297,8/5/2013 12:00,20.519,4133.4,4133.4
1298,8/5/2013 14:00,20.901,3272.2,3272.2
1299,8/5/2013 16:00,20.996,2755.6,2755.6
1300,8/5/2013 18:00,19.758,484.4,484.4
1301,8/5/2013 20:00,18.236,0,0
1302,8/5/2013 22:00,16.999,0,0
1303,8/6/2013 0:00,17.094,0,0
1304,8/6/2013 2:00,16.713,0,0
1305,8/6/2013 4:00,16.332,0,0
1306,8/6/2013 6:00,16.237,613.5,613.5
1307,8/6/2013 8:00,20.805,8611.2,8611.2
1308,8/6/2013 10:00,20.424,2927.8,2927.8
1309,8/6/2013 12:00,21.473,3616.7,3616.7
1310,8/6/2013 14:00,21.855,2583.4,2583.4
1311,8/6/2013 16:00,21.951,4477.8,4477.8
1312,8/6/2013 18:00,20.71,624.3,624.3
1313,8/6/2013 20:00,19.948,0,0
1314,8/6/2013 22:00,19.758,0,0
1315,8/7/2013 0:00,19.282,0,0
1316,8/7/2013 2:00,19.187,0,0
1317,8/7/2013 4:00,19.092,0,0
1318,8/7/2013 6:00,19.092,301.4,301.4
1319,8/7/2013 8:00,21.187,3444.5,3444.5
1320,8/7/2013 10:00,21.951,1980.6,1980.6
1321,8/7/2013 12:00,21.473,3272.2,3272.2
1322,8/7/2013 14:00,23.1,2325,2325
1323,8/7/2013 16:00,23.966,2152.8,2152.8
1324,8/7/2013 18:00,23.966,828.8,828.8
1325,8/7/2013 20:00,22.812,0,0
1326,8/7/2013 22:00,22.046,0,0
1327,8/8/2013 0:00,21.569,0,0
1328,8/8/2013 2:00,21.473,0,0
1329,8/8/2013 4:00,20.996,0,0
1330,8/8/2013 6:00,20.615,516.7,516.7
1331,8/8/2013 8:00,23.292,10677.8,10677.8
1332,8/8/2013 10:00,23.966,3616.7,3616.7
1333,8/8/2013 12:00,24.738,3444.5,3444.5
1334,8/8/2013 14:00,24.255,1808.3,1808.3
1335,8/8/2013 16:00,24.931,3788.9,3788.9
1336,8/8/2013 18:00,23.966,226,226
1337,8/8/2013 20:00,23.484,0,0
1338,8/8/2013 22:00,21.664,0,0
1339,8/9/2013 0:00,20.519,0,0
1340,8/9/2013 2:00,19.948,0,0
1341,8/9/2013 4:00,19.377,0,0
1342,8/9/2013 6:00,18.996,107.6,107.6
1343,8/9/2013 8:00,19.472,1087.2,1087.2
1344,8/9/2013 10:00,22.142,1722.2,1722.2
1345,8/9/2013 12:00,23.869,2755.6,2755.6
1346,8/9/2013 14:00,24.448,1237.9,1237.9
1347,8/9/2013 16:00,24.835,1894.5,1894.5
1348,8/9/2013 18:00,23.869,592,592
1349,8/9/2013 20:00,22.717,0,0
1350,8/9/2013 22:00,20.805,0,0
1351,8/10/2013 0:00,20.805,0,0
1352,8/10/2013 2:00,19.472,0,0
1353,8/10/2013 4:00,17.379,0,0
1354,8/10/2013 6:00,15.951,355.2,355.2
1355,8/10/2013 8:00,18.426,7577.8,7577.8
1356,8/10/2013 10:00,19.567,2927.8,2927.8
1357,8/10/2013 12:00,20.901,2497.2,2497.2
1358,8/10/2013 14:00,22.142,2927.8,2927.8
1359,8/10/2013 16:00,22.142,2238.9,2238.9
1360,8/10/2013 18:00,20.805,441.3,441.3
1361,8/10/2013 20:00,18.711,0,0
1362,8/10/2013 22:00,17.665,0,0
1363,8/11/2013 0:00,16.713,0,0
1364,8/11/2013 2:00,15.951,0,0
1365,8/11/2013 4:00,15.091,0,0
1366,8/11/2013 6:00,14.804,333.7,333.7
1367,8/11/2013 8:00,18.331,7577.8,7577.8
1368,8/11/2013 10:00,20.329,2755.6,2755.6
1369,8/11/2013 12:00,21.091,3616.7,3616.7
1370,8/11/2013 14:00,21.473,2238.9,2238.9
1371,8/11/2013 16:00,21.091,796.5,796.5
1372,8/11/2013 18:00,21.091,118.4,118.4
1373,8/11/2013 20:00,20.615,0,0
1374,8/11/2013 22:00,19.377,0,0
1375,8/12/2013 0:00,17.95,0,0
1376,8/12/2013 2:00,17.094,0,0
1377,8/12/2013 4:00,16.618,0,0
1378,8/12/2013 6:00,16.332,430.6,430.6
1379,8/12/2013 8:00,19.662,2927.8,2927.8
1380,8/12/2013 10:00,20.805,3272.2,3272.2
1381,8/12/2013 12:00,21.473,1980.6,1980.6
1382,8/12/2013 14:00,21.855,2755.6,2755.6
1383,8/12/2013 16:00,21.091,753.5,753.5
1384,8/12/2013 18:00,21.378,290.6,290.6
1385,8/12/2013 20:00,20.71,0,0
1386,8/12/2013 22:00,19.853,0,0
1387,8/13/2013 0:00,19.377,0,0
1388,8/13/2013 2:00,19.377,0,0
1389,8/13/2013 4:00,18.711,0,0
1390,8/13/2013 6:00,18.521,484.4,484.4
1391,8/13/2013 8:00,20.519,9300.1,9300.1
1392,8/13/2013 10:00,20.615,2411.1,2411.1
1393,8/13/2013 12:00,20.996,5166.7,5166.7
1394,8/13/2013 14:00,20.043,3788.9,3788.9
1395,8/13/2013 16:00,18.14,1636.1,1636.1
1396,8/13/2013 18:00,16.523,290.6,290.6
1397,8/13/2013 20:00,15.282,0,0
1398,8/13/2013 22:00,14.23,0,0
1399,8/14/2013 0:00,13.461,0,0
1400,8/14/2013 2:00,14.038,0,0
1401,8/14/2013 4:00,14.038,0,0
1402,8/14/2013 6:00,13.75,441.3,441.3
1403,8/14/2013 8:00,15.187,2325,2325
1404,8/14/2013 10:00,17.57,688.9,688.9
1405,8/14/2013 12:00,19.662,3100,3100
1406,8/14/2013 14:00,20.71,2755.6,2755.6
1407,8/14/2013 16:00,20.615,1894.5,1894.5
1408,8/14/2013 18:00,20.043,290.6,290.6
1409,8/14/2013 20:00,18.426,0,0
1410,8/14/2013 22:00,16.523,0,0
1411,8/15/2013 0:00,15.473,0,0
1412,8/15/2013 2:00,14.517,0,0
1413,8/15/2013 4:00,14.134,0,0
1414,8/15/2013 6:00,14.038,258.3,258.3
1415,8/15/2013 8:00,17.284,7577.8,7577.8
1416,8/15/2013 10:00,20.519,1097.9,1097.9
1417,8/15/2013 12:00,20.805,1463.9,1463.9
1418,8/15/2013 14:00,23.004,3444.5,3444.5
1419,8/15/2013 16:00,22.621,2066.7,2066.7
1420,8/15/2013 18:00,21.473,731.9,731.9
1421,8/15/2013 20:00,18.901,0,0
1422,8/15/2013 22:00,17.189,0,0
1423,8/16/2013 0:00,16.332,0,0
1424,8/16/2013 2:00,15.569,0,0
1425,8/16/2013 4:00,15.282,0,0
1426,8/16/2013 6:00,14.9,430.6,430.6
1427,8/16/2013 8:00,18.331,6544.5,6544.5
1428,8/16/2013 10:00,21.76,4305.6,4305.6
1429,8/16/2013 12:00,22.142,3272.2,3272.2
1430,8/16/2013 14:00,22.812,2927.8,2927.8
1431,8/16/2013 16:00,22.908,2066.7,2066.7
1432,8/16/2013 18:00,21.664,495.1,495.1
1433,8/16/2013 20:00,20.329,0,0
1434,8/16/2013 22:00,19.187,0,0
1435,8/17/2013 0:00,18.14,0,0
1436,8/17/2013 2:00,17.379,0,0
1437,8/17/2013 4:00,16.523,0,0
1438,8/17/2013 6:00,16.141,462.9,462.9
1439,8/17/2013 8:00,19.567,6544.5,6544.5
1440,8/17/2013 10:00,22.525,4822.3,4822.3
1441,8/17/2013 12:00,23.196,3272.2,3272.2
1442,8/17/2013 14:00,23.869,2927.8,2927.8
1443,8/17/2013 16:00,23.773,2066.7,2066.7
1444,8/17/2013 18:00,22.238,484.4,484.4
1445,8/17/2013 20:00,20.138,0,0
1446,8/17/2013 22:00,18.806,0,0
1447,8/18/2013 0:00,18.236,0,0
1448,8/18/2013 2:00,17.665,0,0
1449,8/18/2013 4:00,16.999,0,0
1450,8/18/2013 6:00,16.523,409,409
1451,8/18/2013 8:00,20.424,7577.8,7577.8
1452,8/18/2013 10:00,23.484,4994.5,4994.5
1453,8/18/2013 12:00,23.388,3272.2,3272.2
1454,8/18/2013 14:00,24.062,3961.1,3961.1
1455,8/18/2013 16:00,24.255,1980.6,1980.6
1456,8/18/2013 18:00,23.1,484.4,484.4
1457,8/18/2013 20:00,21.378,0,0
1458,8/18/2013 22:00,20.615,0,0
1459,8/19/2013 0:00,19.853,0,0
1460,8/19/2013 2:00,18.996,0,0
1461,8/19/2013 4:00,18.236,0,0
1462,8/19/2013 6:00,17.76,398.3,398.3
1463,8/19/2013 8:00,21.569,6544.5,6544.5
1464,8/19/2013 10:00,24.738,4994.5,4994.5
1465,8/19/2013 12:00,25.125,3444.5,3444.5
1466,8/19/2013 14:00,25.61,3444.5,3444.5
1467,8/19/2013 16:00,25.125,721.2,721.2
1468,8/19/2013 18:00,24.641,645.8,645.8
1469,8/19/2013 20:00,23.004,0,0
1470,8/19/2013 22:00,21.473,0,0
1471,8/20/2013 0:00,20.805,0,0
1472,8/20/2013 2:00,20.234,0,0
1473,8/20/2013 4:00,19.758,0,0
1474,8/20/2013 6:00,19.187,495.1,495.1
1475,8/20/2013 8:00,22.238,8611.2,8611.2
1476,8/20/2013 10:00,25.61,5511.1,5511.1
1477,8/20/2013 12:00,26.39,6544.5,6544.5
1478,8/20/2013 14:00,27.37,4477.8,4477.8
1479,8/20/2013 16:00,27.173,3444.5,3444.5
1480,8/20/2013 18:00,26.781,753.5,753.5
1481,8/20/2013 20:00,24.738,0,0
1482,8/20/2013 22:00,23.292,0,0
1483,8/21/2013 0:00,22.717,0,0
1484,8/21/2013 2:00,21.664,0,0
1485,8/21/2013 4:00,20.901,0,0
1486,8/21/2013 6:00,20.424,549,549
1487,8/21/2013 8:00,23.484,6544.5,6544.5
1488,8/21/2013 10:00,25.902,5338.9,5338.9
1489,8/21/2013 12:00,27.37,1550,1550
1490,8/21/2013 14:00,28.754,2583.4,2583.4
1491,8/21/2013 16:00,27.075,828.8,828.8
1492,8/21/2013 18:00,26.097,645.8,645.8
1493,8/21/2013 20:00,24.835,0,0
1494,8/21/2013 22:00,24.062,0,0
1495,8/22/2013 0:00,23.004,0,0
1496,8/22/2013 2:00,22.621,0,0
1497,8/22/2013 4:00,21.951,0,0
1498,8/22/2013 6:00,21.855,505.9,505.9
1499,8/22/2013 8:00,24.158,6544.5,6544.5
1500,8/22/2013 10:00,26.292,1808.3,1808.3
1501,8/22/2013 12:00,27.468,7233.4,7233.4
1502,8/22/2013 14:00,27.961,3444.5,3444.5
1503,8/22/2013 16:00,27.961,4305.6,4305.6
1504,8/22/2013 18:00,26.195,1141,1141
1505,8/22/2013 20:00,24.062,0,0
1506,8/22/2013 22:00,21.855,0,0
1507,8/23/2013 0:00,20.519,0,0
1508,8/23/2013 2:00,19.472,0,0
1509,8/23/2013 4:00,18.426,0,0
1510,8/23/2013 6:00,17.76,419.8,419.8
1511,8/23/2013 8:00,20.043,8611.2,8611.2
1512,8/23/2013 10:00,22.333,5511.1,5511.1
1513,8/23/2013 12:00,23.004,4650,4650
1514,8/23/2013 14:00,23.1,4477.8,4477.8
1515,8/23/2013 16:00,22.812,2755.6,2755.6
1516,8/23/2013 18:00,21.378,516.7,516.7
1517,8/23/2013 20:00,19.567,0,0
1518,8/23/2013 22:00,18.806,0,0
1519,8/24/2013 0:00,18.045,0,0
1520,8/24/2013 2:00,17.379,0,0
1521,8/24/2013 4:00,16.903,0,0
1522,8/24/2013 6:00,15.951,452.1,452.1
1523,8/24/2013 8:00,19.472,7233.4,7233.4
1524,8/24/2013 10:00,22.333,5511.1,5511.1
1525,8/24/2013 12:00,23.004,4650,4650
1526,8/24/2013 14:00,23.292,4822.3,4822.3
1527,8/24/2013 16:00,23.292,2669.5,2669.5
1528,8/24/2013 18:00,21.664,559.7,559.7
1529,8/24/2013 20:00,19.853,0,0
1530,8/24/2013 22:00,18.806,0,0
1531,8/25/2013 0:00,18.236,0,0
1532,8/25/2013 2:00,17.379,0,0
1533,8/25/2013 4:00,16.808,0,0
1534,8/25/2013 6:00,16.237,473.6,473.6
1535,8/25/2013 8:00,19.662,7577.8,7577.8
1536,8/25/2013 10:00,23.196,5338.9,5338.9
1537,8/25/2013 12:00,24.448,6200,6200
1538,8/25/2013 14:00,25.125,4477.8,4477.8
1539,8/25/2013 16:00,23.869,1377.8,1377.8
1540,8/25/2013 18:00,23.966,796.5,796.5
1541,8/25/2013 20:00,23.388,0,0
1542,8/25/2013 22:00,21.187,0,0
1543,8/26/2013 0:00,20.71,0,0
1544,8/26/2013 2:00,20.424,0,0
1545,8/26/2013 4:00,20.805,0,0
1546,8/26/2013 6:00,20.138,0,0
1547,8/26/2013 8:00,20.615,1151.7,1151.7
1548,8/26/2013 10:00,20.615,75.3,75.3
1549,8/26/2013 12:00,21.76,2755.6,2755.6
1550,8/26/2013 14:00,22.142,2583.4,2583.4
1551,8/26/2013 16:00,22.046,742.7,742.7
1552,8/26/2013 18:00,22.717,968.8,968.8
1553,8/26/2013 20:00,21.951,0,0
1554,8/26/2013 22:00,21.473,0,0
1555,8/27/2013 0:00,21.091,0,0
1556,8/27/2013 2:00,20.615,0,0
1557,8/27/2013 4:00,20.234,0,0
1558,8/27/2013 6:00,20.043,495.1,495.1
1559,8/27/2013 8:00,21.378,2411.1,2411.1
1560,8/27/2013 10:00,23.869,3616.7,3616.7
1561,8/27/2013 12:00,24.255,5511.1,5511.1
1562,8/27/2013 14:00,24.738,4477.8,4477.8
1563,8/27/2013 16:00,25.125,1636.1,1636.1
1564,8/27/2013 18:00,22.908,53.8,53.8
1565,8/27/2013 20:00,22.333,0,0
1566,8/27/2013 22:00,22.142,0,0
1567,8/28/2013 0:00,22.142,0,0
1568,8/28/2013 2:00,21.855,0,0
1569,8/28/2013 4:00,21.76,0,0
1570,8/28/2013 6:00,21.282,64.6,64.6
1571,8/28/2013 8:00,21.951,914.9,914.9
1572,8/28/2013 10:00,22.908,2497.2,2497.2
1573,8/28/2013 12:00,23.773,3272.2,3272.2
1574,8/28/2013 14:00,24.641,3616.7,3616.7
1575,8/28/2013 16:00,24.738,613.5,613.5
1576,8/28/2013 18:00,24.062,387.5,387.5
1577,8/28/2013 20:00,23.1,0,0
1578,8/28/2013 22:00,22.429,0,0
1579,8/29/2013 0:00,22.142,0,0
1580,8/29/2013 2:00,21.951,0,0
1581,8/29/2013 4:00,21.569,0,0
1582,8/29/2013 6:00,21.187,183,183
1583,8/29/2013 8:00,22.812,3788.9,3788.9
1584,8/29/2013 10:00,25.416,3272.2,3272.2
1585,8/29/2013 12:00,25.708,2755.6,2755.6
1586,8/29/2013 14:00,25.708,2583.4,2583.4
1587,8/29/2013 16:00,25.902,1636.1,1636.1
1588,8/29/2013 18:00,24.738,279.9,279.9
1589,8/29/2013 20:00,23.484,0,0
1590,8/29/2013 22:00,22.717,0,0
1591,8/30/2013 0:00,22.429,0,0
1592,8/30/2013 2:00,22.238,0,0
1593,8/30/2013 4:00,21.76,0,0
1594,8/30/2013 6:00,21.569,226,226
1595,8/30/2013 8:00,23.1,4305.6,4305.6
1596,8/30/2013 10:00,25.319,3100,3100
1597,8/30/2013 12:00,24.738,1980.6,1980.6
1598,8/30/2013 14:00,26.39,2411.1,2411.1
1599,8/30/2013 16:00,26,828.8,828.8
1600,8/30/2013 18:00,24.835,53.8,53.8
1601,8/30/2013 20:00,23.677,0,0
1602,8/30/2013 22:00,23.004,0,0
1603,8/31/2013 0:00,23.1,0,0
1604,8/31/2013 2:00,22.908,0,0
1605,8/31/2013 4:00,22.238,0,0
1606,8/31/2013 6:00,21.951,53.8,53.8
1607,8/31/2013 8:00,22.333,452.1,452.1
1608,8/31/2013 10:00,22.429,1054.9,1054.9
1609,8/31/2013 12:00,22.908,968.8,968.8
1610,8/31/2013 14:00,23.388,1377.8,1377.8
1611,8/31/2013 16:00,23.388,1097.9,1097.9
1612,8/31/2013 18:00,22.908,172.2,172.2
1613,8/31/2013 20:00,22.142,0,0
1614,8/31/2013 22:00,21.569,0,0
1615,9/1/2013 0:00,21.569,0,0
1616,9/1/2013 2:00,20.996,0,0
1617,9/1/2013 4:00,20.901,0,0
1618,9/1/2013 6:00,20.71,10.8,10.8
1619,9/1/2013 8:00,20.996,1087.2,1087.2
1620,9/1/2013 10:00,22.046,3100,3100
1621,9/1/2013 12:00,23.196,2583.4,2583.4
1622,9/1/2013 14:00,23.292,2583.4,2583.4
1623,9/1/2013 16:00,22.525,861.1,861.1
1624,9/1/2013 18:00,22.046,96.9,96.9
1625,9/1/2013 20:00,21.569,0,0
1626,9/1/2013 22:00,21.282,0,0
1627,9/2/2013 0:00,21.569,0,0
1628,9/2/2013 2:00,21.569,0,0
1629,9/2/2013 4:00,21.378,0,0
1630,9/2/2013 6:00,21.091,290.6,290.6
1631,9/2/2013 8:00,21.951,1141,1141
1632,9/2/2013 10:00,22.429,968.8,968.8
1633,9/2/2013 12:00,23.773,333.7,333.7
1634,9/2/2013 14:00,22.525,1463.9,1463.9
1635,9/2/2013 16:00,22.333,1270.1,1270.1
1636,9/2/2013 18:00,19.948,193.8,193.8
1637,9/2/2013 20:00,18.426,0,0
1638,9/2/2013 22:00,17.665,0,0
1639,9/3/2013 0:00,17.379,0,0
1640,9/3/2013 2:00,16.808,0,0
1641,9/3/2013 4:00,16.427,0,0
1642,9/3/2013 6:00,16.332,43.1,43.1
1643,9/3/2013 8:00,16.808,1216.3,1216.3
1644,9/3/2013 10:00,17.855,753.5,753.5
1645,9/3/2013 12:00,19.092,1550,1550
1646,9/3/2013 14:00,20.234,2755.6,2755.6
1647,9/3/2013 16:00,20.519,914.9,914.9
1648,9/3/2013 18:00,19.948,161.5,161.5
1649,9/3/2013 20:00,18.236,0,0
1650,9/3/2013 22:00,16.808,0,0
1651,9/4/2013 0:00,15.951,0,0
1652,9/4/2013 2:00,15.473,0,0
1653,9/4/2013 4:00,14.996,0,0
1654,9/4/2013 6:00,14.996,75.3,75.3
1655,9/4/2013 8:00,16.903,3616.7,3616.7
1656,9/4/2013 10:00,20.996,2669.5,2669.5
1657,9/4/2013 12:00,22.812,2325,2325
1658,9/4/2013 14:00,24.062,3272.2,3272.2
1659,9/4/2013 16:00,23.196,344.4,344.4
1660,9/4/2013 18:00,22.142,139.9,139.9
1661,9/4/2013 20:00,19.377,0,0
1662,9/4/2013 22:00,17.094,0,0
1663,9/5/2013 0:00,15.951,0,0
1664,9/5/2013 2:00,15.187,0,0
1665,9/5/2013 4:00,14.9,0,0
1666,9/5/2013 6:00,14.23,75.3,75.3
1667,9/5/2013 8:00,14.421,4133.4,4133.4
1668,9/5/2013 10:00,16.237,2583.4,2583.4
1669,9/5/2013 12:00,16.523,2152.8,2152.8
1670,9/5/2013 14:00,17.379,2238.9,2238.9
1671,9/5/2013 16:00,16.808,1184,1184
1672,9/5/2013 18:00,14.996,150.7,150.7
1673,9/5/2013 20:00,13.365,0,0
1674,9/5/2013 22:00,12.497,0,0
1675,9/6/2013 0:00,11.722,0,0
1676,9/6/2013 2:00,11.334,0,0
1677,9/6/2013 4:00,10.846,0,0
1678,9/6/2013 6:00,10.553,64.6,64.6
1679,9/6/2013 8:00,12.594,4305.6,4305.6
1680,9/6/2013 10:00,15.855,2755.6,2755.6
1681,9/6/2013 12:00,16.903,2755.6,2755.6
1682,9/6/2013 14:00,18.901,14466.8,14466.8
1683,9/6/2013 16:00,18.711,1377.8,1377.8
1684,9/6/2013 18:00,17.95,172.2,172.2
1685,9/6/2013 20:00,17.855,0,0
1686,9/6/2013 22:00,17.094,0,0
1687,9/7/2013 0:00,16.332,0,0
1688,9/7/2013 2:00,16.046,0,0
1689,9/7/2013 4:00,16.046,0,0
1690,9/7/2013 6:00,15.951,0,0
1691,9/7/2013 8:00,15.664,86.1,86.1
1692,9/7/2013 10:00,15.76,118.4,118.4
1693,9/7/2013 12:00,16.618,958,958
1694,9/7/2013 14:00,17.284,473.6,473.6
1695,9/7/2013 16:00,18.14,775,775
1696,9/7/2013 18:00,18.426,53.8,53.8
1697,9/7/2013 20:00,18.426,0,0
1698,9/7/2013 22:00,18.711,0,0
1699,9/8/2013 0:00,18.616,0,0
1700,9/8/2013 2:00,18.616,0,0
1701,9/8/2013 4:00,17.665,0,0
1702,9/8/2013 6:00,14.804,43.1,43.1
1703,9/8/2013 8:00,15.282,2927.8,2927.8
1704,9/8/2013 10:00,16.903,2669.5,2669.5
1705,9/8/2013 12:00,17.855,3444.5,3444.5
1706,9/8/2013 14:00,19.282,15155.7,15155.7
1707,9/8/2013 16:00,18.236,1022.6,1022.6
1708,9/8/2013 18:00,16.523,193.8,193.8
1709,9/8/2013 20:00,15.473,0,0
1710,9/8/2013 22:00,14.709,0,0
1711,9/9/2013 0:00,14.134,0,0
1712,9/9/2013 2:00,13.461,0,0
1713,9/9/2013 4:00,12.98,0,0
